0.496166667,1.536,1.05196
0.494083333,1.559,1.061242
0.493,1.675,1.135498
0.496333333,1.651,1.130857
0.494916667,1.63,1.112293
0.492916667,1.591,1.078259
0.489583333,1.643,1.103011
0.49325,1.51,1.025661
0.485166667,1.659,1.099917
0.485333333,1.617,1.072071
0.484666667,1.64,1.085994
0.485166667,1.603,1.062789
0.48275,1.563,1.028755
0.4835,1.537,1.013285
0.481333333,1.591,1.042678
0.479583333,1.623,1.058148
0.477,1.621,1.048866
0.47875,1.695,1.103011
0.476083333,1.51,0.97461
0.474583333,1.664,1.068977
0.475166667,1.7,1.093729
0.475083333,1.658,1.065883
0.473583333,1.547,0.99008
0.472333333,1.535,0.979251
0.472166667,1.638,1.044225
0.471416667,1.498,0.952952
0.47375,1.536,0.983892
0.47325,1.654,1.058148
0.470333333,1.589,1.007097
0.4705,1.662,1.055054
0.470333333,1.477,0.935935
0.469833333,1.528,0.966875
0.46975,1.629,1.030302
0.473666667,1.636,1.047319
0.4695,1.628,1.030302
0.469333333,1.496,0.945217
0.468083333,1.558,0.980798
0.467,1.532,0.962234
0.464916667,1.638,1.02102
0.464833333,1.624,1.011738
0.469333333,1.576,0.996268
0.465166667,1.57,0.979251
0.4655,1.543,0.963781
0.466333333,1.536,0.962234
0.467083333,1.626,1.02102
0.461916667,1.548,0.956046
0.461833333,1.459,0.901901
0.461833333,1.581,0.976157
0.46225,1.553,0.960687
0.461916667,1.506,0.929747
0.460916667,1.621,0.997815
0.46325,1.564,0.969969
0.461,1.517,0.934388
0.460416667,1.568,0.963781
0.461333333,1.516,0.934388
0.462416667,1.529,0.946764
0.458833333,1.563,0.956046
0.460666667,1.557,0.957593
0.460333333,1.544,0.949858
0.462666667,1.578,0.977704
0.458833333,1.487,0.909636
0.465,1.54,0.960687
0.470333333,1.584,1.004003
0.468083333,1.525,0.960687
0.469916667,1.548,0.980798
0.46825,1.467,0.923559
0.469083333,1.527,0.963781
0.467666667,1.646,1.034943
0.466916667,1.547,0.969969
0.466583333,1.49,0.934388
0.46775,1.607,1.010191
0.471583333,1.579,1.00555
0.471,1.603,1.017926
0.469083333,1.618,1.022567
0.463666667,1.6,0.994721
0.46925,1.523,0.962234
0.473583333,1.582,1.013285
0.468666667,1.54,0.971516
0.468416667,1.544,0.973063
0.473583333,1.557,0.997815
0.472166667,1.582,1.008644
0.471166667,1.637,1.041131
0.471083333,1.57,0.997815
0.46925,1.533,0.968422
0.47125,1.591,1.011738
0.477083333,1.537,0.994721
0.478333333,1.603,1.041131
0.474916667,1.613,1.03649
0.47375,1.556,0.996268
0.473083333,1.611,1.030302
0.476166667,1.697,1.095276
0.477666667,1.576,1.02102
0.475416667,1.664,1.072071
0.4855,1.694,1.124669
0.474666667,1.579,1.014832
0.476583333,1.656,1.070524
0.476583333,1.556,1.00555
0.472416667,1.498,0.956046
0.4715,1.565,0.996268
0.470083333,1.531,0.969969
0.471916667,1.639,1.044225
0.474083333,1.536,0.985439
0.473,1.535,0.980798
0.4695,1.622,1.025661
0.468833333,1.496,0.94367
0.470333333,1.472,0.932841
